7.210352937908864135e+01,9.978957505171325693e+01,1.812263980602601521e+02,1.079236585498403969e+02,1.160736504906291771e+02,1.628774275404981324e+02,8.861806145893129383e+01,1.816557032969746786e+02,1.594683246055779478e+02,1.866376424779655565e+02
8.045781554313397521e+01,9.979075652008083352e+01,1.753145944570878498e+02,1.075730560273479881e+02,1.267501811498279380e+02,1.356617083174756715e+02,9.153889015899690662e+01,1.700808017906699376e+02,1.541299326757130643e+02,1.765978791465522875e+02
7.703523823650574798e+01,1.011869856977942277e+02,1.787260520254949085e+02,1.059004147947382393e+02,1.271721810215587425e+02,1.428050481600335786e+02,9.156240931736024891e+01,1.771922648158822255e+02,1.546583770403800031e+02,1.808941590537788500e+02
8.538133142920231933e+01,9.750271895920064935e+01,1.771103468334058277e+02,1.095840250850271644e+02,1.298050996774310875e+02,1.434516514164975831e+02,8.777475634799989734e+01,1.745978855696473317e+02,1.470996412227091810e+02,1.814794359555008043e+02
7.563744498820996398e+01,1.094851199353220750e+02,1.821063501631597035e+02,9.718286985164398573e+01,1.407752520853156852e+02,1.541568111402562806e+02,1.110072782395938304e+02,1.891662375536713796e+02,1.647774277666745206e+02,1.819225833763839830e+02
7.938779197664952392e+01,9.995529356991079339e+01,1.764315805827954762e+02,1.069266980663489761e+02,1.420357689337308216e+02,1.387225080949834535e+02,8.632767347084077869e+01,1.683230855968747335e+02,1.612459923962292692e+02,1.695064186801673998e+02
9.257250888677334899e+01,8.779829720799949655e+01,1.662808009480813496e+02,1.194247694612097206e+02,9.597931046425054546e+01,1.410740807873777101e+02,7.867378047691377674e+01,1.558116366174969869e+02,1.388231361845669767e+02,1.786003612925769914e+02
7.946676673026776427e+01,1.176639080831888009e+02,1.701310838555673115e+02,8.979931110149139784e+01,1.309988302254552650e+02,1.376810265404752442e+02,1.042930039821723369e+02,1.719118158427033620e+02,1.790206082055506727e+02,1.506451075424911608e+02
6.718705199690556640e+01,9.862803825383213052e+01,1.943182672356942646e+02,1.083416225836228790e+02,1.239251193219299125e+02,1.329567200166753480e+02,8.608683154569658313e+01,1.767613783237490850e+02,1.634125595132050535e+02,1.808410618057014574e+02
7.330342145295834655e+01,1.042019861603262711e+02,1.859713592922070973e+02,1.031099894792389335e+02,1.319372335189456749e+02,1.454067508203557679e+02,1.009968513010600475e+02,1.870559677985463338e+02,1.585213578680691739e+02,1.845180983891250719e+02
6.982290659876561278e+01,1.069304815942528535e+02,1.834950260018685810e+02,9.971209478383774183e+01,1.216778122895831871e+02,1.415719270927480409e+02,9.756604520069154773e+01,1.785486858692918020e+02,1.613850298265156766e+02,1.747851606359245409e+02
7.799161587687230224e+01,9.393833048288848886e+01,1.756629350876191609e+02,1.125691260994028511e+02,1.092154884451503563e+02,1.548573077542356202e+02,8.854852411733659778e+01,1.720287536439452367e+02,1.487545084694561979e+02,1.819974465718032945e+02
8.421402464838719482e+01,1.060412277693035890e+02,1.750063882266858570e+02,1.003160844147753181e+02,1.265316700154418754e+02,1.411372049076131532e+02,9.856927994476350818e+01,1.721764594522271352e+02,1.744708094338116666e+02,1.674061859001876940e+02
8.938095091315007323e+01,1.042601194197418977e+02,1.693655719255784504e+02,1.036933999211143913e+02,1.181615029984588432e+02,1.239132300240567872e+02,9.787480596290620838e+01,1.752589628902230459e+02,1.515185428748068830e+02,1.724093765964271654e+02
7.809383785756325835e+01,1.129774982595923234e+02,1.780187671130279057e+02,9.357921923702473066e+01,1.216783644670123863e+02,1.563448401910833070e+02,1.159553085921862987e+02,1.818924309817109304e+02,1.737484382430253049e+02,1.761209365477325548e+02
7.661730244787430877e+01,1.112644883955004502e+02,1.757540771459916584e+02,9.573230093723053358e+01,1.332818600350494194e+02,1.509358579141668031e+02,1.064955593703845409e+02,1.804239994493279653e+02,1.695385829249558469e+02,1.678875257720710863e+02
7.878630594940877074e+01,1.042635662520411302e+02,1.797407115494588368e+02,1.029758706838440361e+02,1.151615246051425743e+02,1.413818987233213136e+02,9.386348608718904529e+01,1.753571247664246755e+02,1.655312239417967817e+02,1.756945551981689562e+02
8.899907681377625579e+01,1.093558434361698914e+02,1.743251735066750996e+02,9.748796205228084943e+01,1.229939934128398704e+02,1.391518059892228791e+02,1.137402917502978710e+02,1.784508274999413686e+02,1.711233916321930906e+02,1.672133561720611681e+02
8.146306048365330810e+01,1.074589731210949708e+02,1.717960777973512165e+02,9.966709186142200849e+01,1.297383862846965599e+02,1.423914047104886720e+02,1.062284651158908275e+02,1.837812866029296117e+02,1.626119816938576719e+02,1.796375141491653551e+02
8.319898740978932494e+01,9.407946841065910348e+01,1.797609048282483570e+02,1.138569110930513801e+02,1.208880738133067894e+02,1.491736631614736268e+02,8.364642206417116199e+01,1.657781420853886800e+02,1.498255857268509885e+02,1.794370868553878893e+02
7.249735999139046783e+01,1.055700715446951676e+02,1.791766533350327961e+02,1.015477507860016289e+02,1.338592255228633690e+02,1.454147964341214845e+02,8.592921451316865955e+01,1.771521473732743459e+02,1.665438358226952573e+02,1.699243061890365709e+02
8.526695458622670287e+01,9.625658802335289010e+01,1.751745065247395985e+02,1.112873524725984993e+02,1.289376642370099830e+02,1.381094557864240358e+02,9.421458796249422107e+01,1.681787193027291494e+02,1.528247594574627897e+02,1.792438741674186815e+02
7.971304242344594115e+01,9.196095117573764810e+01,1.800144429897645466e+02,1.152665632367681923e+02,1.181575646513576316e+02,1.408446566683820436e+02,9.419174209819826160e+01,1.626159512606415944e+02,1.461389069894490262e+02,1.861022777905227770e+02
7.309960405560231322e+01,1.015821141416313935e+02,1.801032158529141896e+02,1.055713466108393135e+02,1.214091833793992805e+02,1.390626914722493837e+02,9.204677069769891773e+01,1.809192190674100118e+02,1.495206915775475522e+02,1.846075885643722643e+02
8.428841514917111510e+01,9.473449457829025278e+01,1.766732373034337513e+02,1.120625453889917793e+02,1.470859416538352775e+02,1.359830383581689546e+02,9.555251339660676990e+01,1.688521014806781011e+02,1.621400430539784452e+02,1.790990207245113481e+02
8.384124434025979156e+01,1.030010484868767549e+02,1.734315319752076618e+02,1.043124650121282997e+02,1.397848743313426780e+02,1.434761818272641847e+02,8.911802605377229725e+01,1.678487958517823415e+02,1.634932131210503599e+02,1.674657919754745592e+02
8.265331615539288634e+01,9.834961180036094675e+01,1.716697881614545338e+02,1.088299621940206947e+02,1.271001338475818443e+02,1.448999142272046754e+02,9.107709459053072010e+01,1.777832850125584798e+02,1.487971822956738492e+02,1.818045129825832475e+02
8.283913026781773681e+01,1.145661321247103501e+02,1.740758509730676167e+02,9.233618125324959180e+01,1.528428157085056114e+02,1.315174899918607423e+02,1.229499619959453014e+02,1.868036190477166372e+02,1.788175265530285856e+02,1.732289529194595445e+02
8.430622182818150634e+01,1.172816213632109452e+02,1.615337983762601368e+02,9.088981547212118528e+01,1.019655341023082542e+02,1.346933213395646760e+02,1.159462599514583019e+02,1.824509704616818624e+02,1.669992522934613248e+02,1.656028797378303636e+02
7.979130862684941405e+01,1.129688624853375245e+02,1.701940212940553181e+02,9.524725827580208204e+01,1.354078479522342491e+02,1.397385755402616212e+02,1.012591143010714916e+02,1.719501678702388006e+02,1.736446726957497617e+02,1.580803816666366686e+02
7.690707644851899261e+01,1.095421935284617234e+02,1.725495165383199208e+02,9.711175331478828809e+01,1.367287994885320472e+02,1.342294847590497682e+02,1.045170243142703441e+02,1.768971612063203054e+02,1.604405759314236661e+02,1.688912406315567125e+02
8.173447619410252685e+01,1.160848460013153840e+02,1.685769482647756092e+02,9.234078922873253248e+01,1.337024915331477928e+02,1.394183464867643067e+02,1.158748467324832347e+02,1.814643368926797109e+02,1.684287414739069959e+02,1.660083711495163072e+02
7.850767992468571776e+01,9.915776241962936410e+01,1.815570440387109272e+02,1.077680509388994636e+02,1.223607133740062523e+02,1.409806586725286195e+02,9.450660351501497303e+01,1.798204840627465444e+02,1.577108559349713346e+02,1.852199493398429979e+02
8.894591255517697448e+01,9.788264906053569803e+01,1.676011737381795399e+02,1.095835406184744301e+02,9.153981084762762066e+01,1.322505103570989320e+02,8.815525541292223011e+01,1.670347991791520315e+02,1.428877951244053861e+02,1.786114974369766344e+02
7.826710142226910705e+01,1.139305968547346879e+02,1.652959783470014088e+02,9.473129066830391309e+01,1.484092968815440940e+02,1.418257781488469789e+02,1.176981513260463146e+02,1.860297151115689473e+02,1.690704855660138151e+02,1.763956585576297869e+02
8.064088450403905028e+01,1.077656828129771043e+02,1.832215267514565937e+02,9.953870318835491560e+01,1.319129425400371360e+02,1.432349744064382264e+02,1.052482893823245433e+02,1.787454703059945302e+02,1.729564082363781949e+02,1.685996913065673937e+02
7.740812845559811706e+01,9.448889849727180490e+01,1.867374581789353840e+02,1.126691476256203117e+02,1.260579977446670341e+02,1.379818202478460023e+02,8.850709626661333118e+01,1.774819617775235372e+02,1.483847890833554288e+02,1.874079402436973680e+02
8.540910139711594695e+01,9.729012737815406808e+01,1.769639014994481556e+02,1.102295460999559822e+02,1.105557284766311454e+02,1.427955264670423219e+02,9.492521682964357410e+01,1.777242423799786764e+02,1.447675365099844953e+02,1.857522161354782213e+02
8.919024463029599303e+01,1.077438215131047059e+02,1.690643015300611012e+02,9.883509194856399915e+01,1.123569597416991996e+02,1.415874994022420594e+02,1.123411040066340831e+02,1.733848307636532979e+02,1.781243251601395627e+02,1.667851536025764574e+02
9.420504973860478515e+01,1.059812554234745789e+02,1.680987096821645252e+02,1.011087371707510414e+02,1.073505361491317558e+02,1.278058610183767030e+02,1.097173703073123363e+02,1.795311922785792547e+02,1.545414570907292386e+02,1.782507155885460008e+02
7.543051703305935973e+01,1.062460684592011262e+02,1.722401057874539845e+02,1.004885981977533760e+02,1.227627597862357902e+02,1.386467012686303804e+02,9.566197392927202259e+01,1.752886794117245870e+02,1.586018905082879087e+02,1.733458260049583544e+02
7.622101293535924071e+01,1.169407062346222688e+02,1.736304033493379109e+02,9.137754301732296369e+01,1.341713461989040184e+02,1.416045832259229371e+02,1.101055118201831249e+02,1.789814703074250417e+02,1.741150366852221509e+02,1.615880902161361803e+02
7.891481547089314574e+01,1.096022905374052812e+02,1.786541940664628498e+02,9.811889845138306043e+01,1.215158115142459678e+02,1.574936952216199586e+02,1.083977675794223217e+02,1.840049658325467306e+02,1.661647910216984769e+02,1.806580421676399340e+02
8.269538988204693908e+01,1.086118402296784211e+02,1.728512590622285359e+02,9.835101177548880003e+01,1.277037944906825828e+02,1.441779584509900758e+02,1.012388142703631786e+02,1.732554456797394948e+02,1.692904419640240690e+02,1.645593936791183580e+02
9.504389098318314666e+01,9.227074519192007074e+01,1.682730285620072834e+02,1.156107524559449615e+02,1.492841606253261375e+02,1.358179723841718385e+02,8.354267123924287830e+01,1.536508550402674871e+02,1.462726641932663938e+02,1.708223647823097338e+02
8.479806022377705688e+01,1.057848055923464585e+02,1.799000840579846852e+02,1.012114145011257591e+02,1.347483843082065391e+02,1.500093275529912660e+02,1.040604333339789775e+02,1.810838816669736104e+02,1.656866542140183469e+02,1.764742953529121507e+02
7.770887039633488769e+01,9.213564537112739572e+01,1.814188445156196110e+02,1.154598642290186348e+02,1.286784222835178184e+02,1.449744994265607545e+02,8.502898282395395313e+01,1.716807442215237813e+02,1.442503888348279020e+02,1.862457580914260973e+02
7.621442142160630340e+01,1.134752942660930444e+02,1.746575622057298176e+02,9.424431770300382993e+01,1.160640880280608940e+02,1.214397959334424684e+02,1.038811722754100231e+02,1.802142946031842428e+02,1.591265705565152189e+02,1.733495019724132646e+02
7.489943249555325622e+01,1.103835538143399049e+02,1.732247629409411900e+02,9.746712165331358335e+01,1.284445886129016685e+02,1.563504870755246827e+02,9.775654918538126026e+01,1.766279175487313466e+02,1.706224705318150541e+02,1.682640650620224108e+02
8.951276789637303466e+01,8.215707973783042917e+01,1.736219452118257038e+02,1.252483118177008095e+02,1.566296985858554649e+02,1.311028718573621461e+02,8.947773960815462146e+01,1.591586518195424276e+02,1.355977338591752073e+02,1.881428242077591051e+02
8.065290640326237792e+01,1.055369742477419663e+02,1.695890646075585835e+02,1.018923046291422310e+02,1.261873992794627952e+02,1.470263571364453981e+02,9.987843826995882068e+01,1.768408412245068746e+02,1.575714772680935880e+02,1.740907361259224047e+02
7.797408376665806884e+01,1.003827358597996522e+02,1.739795668517926686e+02,1.066055981815409126e+02,9.452210451303670879e+01,1.220056923253110597e+02,8.423201105581316028e+01,1.829372654763016897e+02,1.398007857540783903e+02,1.871554167618515123e+02
7.917302827568745727e+01,1.118157289737942506e+02,1.685184227322915547e+02,9.538079681998009107e+01,1.220218780451888847e+02,1.491604210955671022e+02,1.097663298009494213e+02,1.811934722569737630e+02,1.684596469590601941e+02,1.699615459193946947e+02
7.576245497198796386e+01,1.054015073591950227e+02,1.782810062264779560e+02,1.020414918512653770e+02,1.327898621672267723e+02,1.383806944710782716e+02,8.922754207836183582e+01,1.646615422275815206e+02,1.695280335882840177e+02,1.627568919410469164e+02
7.810922606321072692e+01,1.002762121969940949e+02,1.850897341763356678e+02,1.075587649047922554e+02,1.485538627618427086e+02,1.452601362390092561e+02,1.039469829557994274e+02,1.913975360301289754e+02,1.585464267769989988e+02,1.907643840064766039e+02
8.333300220998025054e+01,1.036693429464581300e+02,1.737150400673726551e+02,1.032704574019264641e+02,1.323883583658809471e+02,1.341988031489423463e+02,1.036527745483973888e+02,1.749093731251511770e+02,1.576532712916073820e+02,1.758062611570121874e+02
8.659360682996010894e+01,1.114741828555348206e+02,1.691739522313455097e+02,9.519382826989406965e+01,1.464796876424426841e+02,1.514245768410733888e+02,1.203185555695155529e+02,1.796140444484505849e+02,1.702130892912087461e+02,1.712211498369934191e+02
8.715690140457844848e+01,1.004321040624859620e+02,1.679329980408528797e+02,1.068348400891375007e+02,1.222673498505229759e+02,1.490219902915528962e+02,9.359392986284288440e+01,1.620534395483288961e+02,1.594037341216740629e+02,1.645174619903328050e+02
7.069238679142689818e+01,1.039520530814411927e+02,1.777964841222146504e+02,1.029496911317657890e+02,1.032642290705318260e+02,1.446670710069707582e+02,9.511489168392213855e+01,1.849738818314824300e+02,1.466223390141663572e+02,1.828848232974769701e+02
7.323534105749821776e+01,1.110697193259480287e+02,1.730422612523416035e+02,9.670502855634207151e+01,1.303876661175365257e+02,1.472763018829396913e+02,1.032546258925059703e+02,1.805945340302739339e+02,1.690245079735455533e+02,1.730374411692382921e+02
8.009478907318806762e+01,1.099677215034249116e+02,1.678131972050050251e+02,9.728241696959251783e+01,1.390492717140788841e+02,1.347361991030744264e+02,1.085558924435237316e+02,1.842326659765992360e+02,1.590152800420460721e+02,1.785360663881065477e+02
7.676759813757634276e+01,9.646633042042282113e+01,1.866321252083161824e+02,1.101866405606817665e+02,1.293767808788890648e+02,1.583593688828519532e+02,8.168280593143495594e+01,1.791179757622037130e+02,1.495020038226780912e+02,1.863302119722129930e+02
6.771824321182465667e+01,1.040564021432879258e+02,1.851502988433221333e+02,1.038713096529793205e+02,1.371547384375209617e+02,1.597202974779180238e+02,1.000949663876155284e+02,1.951586878803525167e+02,1.577523148099122068e+02,1.921976039161445726e+02
8.674175982208943481e+01,1.030761232638838578e+02,1.711903906857350819e+02,1.047465181351255836e+02,1.346467439049358177e+02,1.419766620022824952e+02,1.010231760500529674e+02,1.787852872815880971e+02,1.532569969931778928e+02,1.793738870372535814e+02
8.806078361006474609e+01,1.089820484930756379e+02,1.689101143276074879e+02,9.817008368676418684e+01,1.524099416249866294e+02,1.188045118970445344e+02,1.272684915422061351e+02,1.781503806916032033e+02,1.681546711960968992e+02,1.703128188004257311e+02
7.482720293136334533e+01,1.102562017554524232e+02,1.743139324282983296e+02,9.660337156062836073e+01,1.462995950692767906e+02,1.386673769576123902e+02,1.140326753615001110e+02,1.843223622349057393e+02,1.671472387353119871e+02,1.757656715860130419e+02
8.950683251054978484e+01,1.017560131291034509e+02,1.654213819300511830e+02,1.058103670329403343e+02,1.037578063124294090e+02,1.368171247465184877e+02,9.821475598798784290e+01,1.653854996171746450e+02,1.497088702211318036e+02,1.704054630150558580e+02
8.273822383614277953e+01,1.060301715696337510e+02,1.685757945870736592e+02,1.001881199330639305e+02,1.133349043840045738e+02,1.428498099369577119e+02,1.005465318916896251e+02,1.781382333246026235e+02,1.560672765264449140e+02,1.739821617355110277e+02
8.303649184139466399e+01,1.212771130615952302e+02,1.595211532061675541e+02,8.616529438650125883e+01,1.118948369139308738e+02,1.406106449586919496e+02,1.258152053116420177e+02,1.827139362004552083e+02,1.665565494040188810e+02,1.666874050845863451e+02
7.817801147731042022e+01,1.087747789884093095e+02,1.847235924994328968e+02,9.846799762552494428e+01,1.550417524689311790e+02,1.268816583675912568e+02,1.180448135195830730e+02,1.831598189082894521e+02,1.778662224302229902e+02,1.759896142234565843e+02
7.647006632419324035e+01,1.075746780598643113e+02,1.674900981282571308e+02,9.957690846925491712e+01,1.329617312514657783e+02,1.391628850919774720e+02,1.047686838863948253e+02,1.782834627834115224e+02,1.597274281719861051e+02,1.701811484446289171e+02
7.582606835695004577e+01,1.033272811958673287e+02,1.783798815404752247e+02,1.035122995526146354e+02,1.286605661624545860e+02,1.494612196011117646e+02,1.103613951860526470e+02,1.836997810211930471e+02,1.518735950926480314e+02,1.861471539487602342e+02
8.402093984218335265e+01,9.914713164066102991e+01,1.736869591569283955e+02,1.080955646336626472e+02,1.093324898296470451e+02,1.397350253684095094e+02,9.358565912233385120e+01,1.771118544545922475e+02,1.445342188814816495e+02,1.831712180127861131e+02
8.099193112583851928e+01,1.195517980570080567e+02,1.610166951512673847e+02,8.900326943403000257e+01,1.265007733815784263e+02,1.470231575591138551e+02,1.211631097553828624e+02,1.729189381507191854e+02,1.745502248743710538e+02,1.549664921512367357e+02
7.904650402100777740e+01,1.160635547602656175e+02,1.670443716143945210e+02,9.252636776870006940e+01,1.410900091642017173e+02,1.358651636464170167e+02,1.091390805600741771e+02,1.758916875031743245e+02,1.779618844429192563e+02,1.536020756711723436e+02
7.892965896459317321e+01,1.250233183318856049e+02,1.667680839394906513e+02,8.295382091408485792e+01,1.332818658465022850e+02,1.497845632655194947e+02,1.246574791430095104e+02,1.770557856467519002e+02,1.926861783901391050e+02,1.526564030995132555e+02
8.321532510252690429e+01,9.700191210602548608e+01,1.740527441894391529e+02,1.102203127593349876e+02,1.294590263479823875e+02,1.452778234107068727e+02,8.065851328359636341e+01,1.567948840466294484e+02,1.565455896595654508e+02,1.690128953208686937e+02
8.293777246804928893e+01,9.992183716242340097e+01,1.765090156888345234e+02,1.075826825202059212e+02,1.438634560221309471e+02,1.387731031400731752e+02,8.831783381687196766e+01,1.655663312879357534e+02,1.619632354417977353e+02,1.710069126238586534e+02
8.906897248359418029e+01,1.112827690580966760e+02,1.612649737393239491e+02,9.638040857022518537e+01,1.188652659469718742e+02,1.462639986497930238e+02,1.176659952162364391e+02,1.736236089971814351e+02,1.786427825430569669e+02,1.610035185565712084e+02
8.893942575188374633e+01,1.018329033667328645e+02,1.740871247743943684e+02,1.051387229264330330e+02,1.608355648630733299e+02,1.427141365332177827e+02,1.054816643355945018e+02,1.805390358475003438e+02,1.606896978655991575e+02,1.805981378307106127e+02
8.275829134913182372e+01,9.464655652289417276e+01,1.747710248624661915e+02,1.131951123476576271e+02,9.743643252192686077e+01,1.332823154253534028e+02,8.526496634470018421e+01,1.682517177370343404e+02,1.496612874010739347e+02,1.785629133333923448e+02
8.235252237351632232e+01,9.148300291245010385e+01,1.747056251561025135e+02,1.157821352482389869e+02,1.120815233701343345e+02,1.339089222175649354e+02,7.222953448282274280e+01,1.517708055880818563e+02,1.512121715286908170e+02,1.714487871279480089e+02
8.706823556156849975e+01,9.347107030098464975e+01,1.820192704295495503e+02,1.143462162316393318e+02,1.266367841476077842e+02,1.340099866015485475e+02,8.252709088312181507e+01,1.632760620024953084e+02,1.565198756197628995e+02,1.808284070839645494e+02
8.196761415930485839e+01,9.645097130184200296e+01,1.771384472047666065e+02,1.105998986885499420e+02,1.433251981848354148e+02,1.362735785467199037e+02,8.725261733518632923e+01,1.657856337931904989e+02,1.560704101214346906e+02,1.742727549423935045e+02
8.451670996876454467e+01,8.146255695467021951e+01,1.842213843559602253e+02,1.267193078324746551e+02,1.321546768659229087e+02,1.482590302450231263e+02,7.463940981613191639e+01,1.636483600345406728e+02,1.313669079581437131e+02,1.907220091571571459e+02
8.825659637184834594e+01,1.005366231465819169e+02,1.718660370504239552e+02,1.058923586309503975e+02,1.441983052307243156e+02,1.326238058430722901e+02,9.035614964948686634e+01,1.646318878886256414e+02,1.553244589755473157e+02,1.686452308943035234e+02
7.728257785769200439e+01,1.084505311513426591e+02,1.749824140762666218e+02,9.862620622670168302e+01,1.288163119667644310e+02,1.379072845203450868e+02,1.098608055471042064e+02,1.821736493763480382e+02,1.628998017350373289e+02,1.770995080222847093e+02
7.648754562469220275e+01,1.135373870024564553e+02,1.674235803281644337e+02,9.422717200225109480e+01,1.348241158240909385e+02,1.400293308121732423e+02,1.043790907620051769e+02,1.797243205514702993e+02,1.674130162337956449e+02,1.631562433590652574e+02
9.044102548094487304e+01,1.040109661633255769e+02,1.659599760269502156e+02,1.038440987319302025e+02,1.249308170789356041e+02,1.413371210915616700e+02,9.600224653469118152e+01,1.626880299952779012e+02,1.615406924525437375e+02,1.618571564306976427e+02
7.784085518153405303e+01,1.033639460766794969e+02,1.794159763550141804e+02,1.038182677999686661e+02,1.210252304339284706e+02,1.396803777439168641e+02,9.549044558988603626e+01,1.768266940024647909e+02,1.611454862544474622e+02,1.782621060361625780e+02
7.820918451281285400e+01,1.105602235460760880e+02,1.663873022293427937e+02,9.650685487693066023e+01,1.187469328158969688e+02,1.516168620211652467e+02,1.139672071097949413e+02,1.868211883959326940e+02,1.638858612517056486e+02,1.802442166557075609e+02
7.937202407451367492e+01,1.208022170255067635e+02,1.659345871900895588e+02,8.726344797020668409e+01,1.200560614281768608e+02,1.396161089164785096e+02,1.204118049501040844e+02,1.809996437040124135e+02,1.778203378806052228e+02,1.607546618332626451e+02
8.405905674429631347e+01,1.022475363725903321e+02,1.685821864997724049e+02,1.048919909447979393e+02,1.192479690426463890e+02,1.451871786338857362e+02,9.522586134658845936e+01,1.686466352847371297e+02,1.522373495737252256e+02,1.714217449774505724e+02
7.866844044657445068e+01,1.056658202821495820e+02,1.800933939313271992e+02,1.014252665639471473e+02,1.318194814735526847e+02,1.354079326016477296e+02,1.004916488884547618e+02,1.786391330269131856e+02,1.635305370131669065e+02,1.764228730251552690e+02
7.944303882153725738e+01,1.115388047212841798e+02,1.700833217298367970e+02,9.601829676335567854e+01,1.272041185313339042e+02,1.333059053046277711e+02,1.082504650412658123e+02,1.819784264621291356e+02,1.685847738871512433e+02,1.705113189568283190e+02
8.586569674344754333e+01,1.030360436106207658e+02,1.723794665431359761e+02,1.037901842892717781e+02,1.389913592675204086e+02,1.411507138831189820e+02,9.141983682499918018e+01,1.710885294583592611e+02,1.651585937479672452e+02,1.693154745449783434e+02
8.773579905958867187e+01,1.003798420617463876e+02,1.716827675794938557e+02,1.066703324989032211e+02,1.303817118295903015e+02,1.422782765252164552e+02,9.460275188671144520e+01,1.800216829088483053e+02,1.502319780925450345e+02,1.827360477795364488e+02
7.519244588943219298e+01,1.126642633492234040e+02,1.667252678667882435e+02,9.507288379972690961e+01,1.212093933933849144e+02,1.550133281571439454e+02,1.122161631344417003e+02,1.835240170565400319e+02,1.667329865435299894e+02,1.720464766373397936e+02
8.017770366402363891e+01,1.147241133863213349e+02,1.727434493398049824e+02,9.316210214799160383e+01,1.373306264990443992e+02,1.451465774995855043e+02,1.079231366275409130e+02,1.754611540493521886e+02,1.763832298407492658e+02,1.610034683098556627e+02
7.725729976626134032e+01,1.149311011100294877e+02,1.708509366905072682e+02,9.296419379120582960e+01,1.441624347680682945e+02,1.395611102802327821e+02,1.066329216717341808e+02,1.805472233203206258e+02,1.803407930175004026e+02,1.609074138154747118e+02
8.455384688111043090e+01,9.476202840750244150e+01,1.762314312254765980e+02,1.127395537496160927e+02,1.391485225522393989e+02,1.406796338183454225e+02,8.478640261875185047e+01,1.632574505415711599e+02,1.507537923196492216e+02,1.771154684176208605e+02
8.359887485237813110e+01,9.655888263528373727e+01,1.760763312970975392e+02,1.101810675859999122e+02,1.393196656519050407e+02,1.378379164857438752e+02,8.928549031005891834e+01,1.636456276086125570e+02,1.550461645165619871e+02,1.729368943323852648e+02
8.670438772471642608e+01,1.026137855464699555e+02,1.753464279269555561e+02,1.046036224514793815e+02,1.253614823335284996e+02,1.334794134718946168e+02,1.028520067690471080e+02,1.757224115339074331e+02,1.554219804743466398e+02,1.793403024723293413e+02
8.184135745497441405e+01,1.028569975758078385e+02,1.786491789018491261e+02,1.044214469791006508e+02,1.283221463078136253e+02,1.493539039117864320e+02,1.000911793469050792e+02,1.731936352458749013e+02,1.651384997109112760e+02,1.735143070568801988e+02
7.725199286671376342e+01,9.934156481568840036e+01,1.808499376868585102e+02,1.080635595173191490e+02,1.161794418209667015e+02,1.304263390523961732e+02,9.261505720602067981e+01,1.806706742850098806e+02,1.453220790663895627e+02,1.840588400115730394e+02
7.960997064443326110e+01,1.138115272635700990e+02,1.694521654939034931e+02,9.394980743532890699e+01,1.429497859144086647e+02,1.355916862411073396e+02,1.157705439685443309e+02,1.869004934337887960e+02,1.658119723538098356e+02,1.715564268579246630e+02
9.445876736970639342e+01,9.352805910651710519e+01,1.644855105673650257e+02,1.140625152290415230e+02,1.429554090911025810e+02,1.574481081587842652e+02,8.229377177940401111e+01,1.624172565844807821e+02,1.325895034114060422e+02,1.759680959930183519e+02
8.814756396444535369e+01,9.066925745849636087e+01,1.792944662963727467e+02,1.170971528590273323e+02,1.401562814825649070e+02,1.362021911365560243e+02,8.590209457860979114e+01,1.599049711433205800e+02,1.497404013017354032e+02,1.752092497100593675e+02
6.845880697699284667e+01,1.147890142688634683e+02,1.851678158139565937e+02,9.262594787781948469e+01,1.288580552517871070e+02,1.531272259575895021e+02,1.086311442314246563e+02,1.857768749204430776e+02,1.712487995365796110e+02,1.729218343844177355e+02
8.876510176094269866e+01,1.083333097810032655e+02,1.612629801129678242e+02,9.945315571134800336e+01,1.062795395964259910e+02,1.493128407222799012e+02,1.116407938955882457e+02,1.796853849348578649e+02,1.589358290473160764e+02,1.725114200463058580e+02
7.488848821850514526e+01,1.099127670714738656e+02,1.708817089890817158e+02,9.715155150746817014e+01,1.298412646168346214e+02,1.400544587595037171e+02,1.067027486919024852e+02,1.891707212534699636e+02,1.613033113816914579e+02,1.825046691944362749e+02
8.290180985661244506e+01,9.570646942799118051e+01,1.782871689295152180e+02,1.114977414906572761e+02,1.197632520311946678e+02,1.590110554320386598e+02,9.447272137390169178e+01,1.767262200918946462e+02,1.492611074188885709e+02,1.869768608560325731e+02
7.630533985825276488e+01,1.082008981073382188e+02,1.731595696007588856e+02,9.922684437041992567e+01,1.194948953801269340e+02,1.460240669471791932e+02,9.932749888883623157e+01,1.749253432956490713e+02,1.685023651460347196e+02,1.684978984942199816e+02
7.841383658381199950e+01,1.132132044548275758e+02,1.676860169863084309e+02,9.394464413827175520e+01,1.095087113642568397e+02,1.386190175039342591e+02,1.082852402685740856e+02,1.841906329748187261e+02,1.621838850716290494e+02,1.718169459452392687e+02
8.024175719948506469e+01,9.103035373632934579e+01,1.793042967712262623e+02,1.166637858003925743e+02,1.279771626295025158e+02,1.348594634158185670e+02,7.153706697212251697e+01,1.589747801032815175e+02,1.493558778206048032e+02,1.765898977269889940e+02
7.636170110138154143e+01,1.306909819210055161e+02,1.617925172244885914e+02,7.841661964362377546e+01,1.474942472690219688e+02,1.327070383650830934e+02,1.285214842020133403e+02,1.862858301606927114e+02,1.852379206160244962e+02,1.496804808130027880e+02
